2026.01.08 18:36:34 INFO  Started: Metals version 1.6.4 in folders 'C:\Users\david\Desktop\davideshop' for client Visual Studio Code 1.107.1.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:27 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:27 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:27 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:27 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:35 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:45 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:55 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:26:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:16 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:16 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:16 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:16 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:18 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:18 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:19 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:30 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:34 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:27:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:29:20 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java
2026.01.12 15:29:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:29:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:29:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:29:20 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:29:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:29:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:30:15 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\dto\productRequest.java. Using fallback presentation compiler.
2026.01.12 15:31:05 WARN  no build target for: C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java
2026.01.12 15:31:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:13 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:13 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:15 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:16 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:17 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
2026.01.12 15:31:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\seed\productSeeder.java. Using fallback presentation compiler.
